标准时间,温湿度_温度_1( ℃),温湿度_湿度_1( %),温湿度_温度_2( ℃),温湿度_湿度_2( %),温湿度_温度_3( ℃),温湿度_湿度_3( %),温湿度_温度_4( ℃),温湿度_湿度_4( %),温湿度_温度_5( ℃),温湿度_湿度_5( %),温湿度_温度_7( ℃),温湿度_湿度_7( %),温湿度_温度_8( ℃),温湿度_湿度_8( %),光照_光照_南1_数值（lux）,光照_光照_南3_数值（lux）,黑球温度_黑球温度_舍内,黑球温度_黑球温度_舍外,二氧化碳_CO2_1(ppm),二氧化碳_CO2_2(ppm)
2023-08-21 10:55:00,25.3,86.6,25.6,81.5,25.7,82.7,30.6,55.9,25.9,83.2,24.8,80.3,24.9,82.2,298.0,298.0,26.5,26.3,545.0,405
2023-08-21 11:00:00,25.5,85.8,25.9,81.1,25.9,82.3,30.5,53.6,25.8,83.5,25.1,79.6,24.9,81.4,360.0,360.0,26.6,26.3,535.0,404
2023-08-21 11:05:00,25.4,87.4,26.5,81.2,26.6,82.3,30.5,53.5,25.7,83.5,25.6,78.7,25.3,80.7,342.0,342.0,26.6,28.5,471.0,403
2023-08-21 11:10:00,25.9,85.8,26.5,80.6,26.6,81.3,30.4,55.7,25.4,84.4,25.5,78.9,25.6,81.1,300.0,300.0,26.8,28.5,496.0,407
2023-08-21 11:15:00,25.2,87.4,26.4,79.6,26.6,82.5,30.7,54.5,25.2,84.7,26.0,79.4,25.8,81.6,411.0,411.0,26.8,29.3,507.0,409
2023-08-21 11:20:00,25.7,85.8,27.0,80.7,27.0,82.7,30.7,53.8,25.2,84.4,26.0,78.1,26.1,80.8,340.0,340.0,27.0,29.3,488.0,410
2023-08-21 11:25:00,25.9,86.5,26.9,79.5,27.0,80.7,30.8,57.0,25.4,84.2,26.1,77.7,25.8,80.1,366.0,366.0,27.0,32.0,475.0,412
2023-08-21 11:30:00,26.2,84.4,27.0,79.6,26.9,80.8,31.0,54.0,25.3,84.1,26.0,76.6,26.1,79.4,339.0,339.0,27.3,32.0,544.0,415
2023-08-21 11:35:00,26.7,84.1,27.0,78.7,27.0,81.4,31.1,52.6,25.3,84.2,25.8,77.1,26.3,79.1,277.0,277.0,27.3,34.3,470.0,415
2023-08-21 11:40:00,26.5,84.1,27.3,79.8,27.3,80.2,30.7,51.4,25.2,85.0,26.3,76.0,26.4,79.4,318.0,318.0,27.3,34.3,524.0,414
2023-08-21 11:45:00,26.5,84.3,27.1,77.8,27.4,79.0,30.5,52.5,25.0,85.4,26.2,75.8,26.6,78.4,271.0,271.0,27.9,32.4,486.0,413
2023-08-21 11:50:00,26.2,83.7,27.4,79.2,27.5,79.2,30.8,52.6,25.3,85.2,26.4,76.6,26.4,79.1,310.0,310.0,27.9,32.4,480.0,417
2023-08-21 11:55:00,26.5,83.2,27.2,80.1,27.0,78.8,30.9,52.8,25.3,84.9,26.7,76.8,26.8,78.7,358.0,358.0,27.7,31.9,528.0,424
2023-08-21 12:00:00,27.0,81.6,26.9,78.0,27.0,80.5,31.2,51.4,25.6,84.8,26.4,75.9,26.6,78.5,342.0,342.0,27.7,31.9,546.0,439
2023-08-21 12:05:00,27.2,81.1,27.2,78.0,27.5,78.8,31.2,51.9,25.8,84.3,26.3,74.3,27.0,76.8,299.0,299.0,28.2,32.1,617.0,443
2023-08-21 12:10:00,27.0,80.8,27.3,77.6,27.4,78.4,30.8,52.3,25.9,84.4,26.4,74.5,26.8,76.9,292.0,292.0,28.2,32.1,601.0,434
2023-08-21 12:15:00,27.2,80.8,27.3,78.2,27.1,79.7,30.9,51.6,26.4,83.8,26.7,74.4,27.1,77.5,301.0,301.0,28.3,31.8,611.0,457
2023-08-21 12:20:00,26.6,80.7,27.4,78.8,27.5,79.8,31.0,54.0,26.3,83.7,26.8,74.6,27.0,78.3,296.0,296.0,28.3,31.8,549.0,439
2023-08-21 12:25:00,26.3,82.3,27.5,78.5,27.4,78.3,30.8,53.4,26.4,83.5,26.8,74.7,27.2,76.9,278.0,278.0,28.4,30.3,639.0,424
2023-08-21 12:30:00,26.0,80.6,27.2,78.2,27.1,77.7,30.6,53.7,26.4,83.9,26.4,73.9,26.6,77.0,278.0,278.0,28.4,30.3,638.0,414
2023-08-21 12:35:00,26.3,82.0,27.4,78.0,27.1,78.0,30.7,53.4,26.5,83.5,26.6,74.3,26.7,77.4,267.0,267.0,28.1,30.3,579.0,416
2023-08-21 12:40:00,26.7,82.2,27.0,77.5,27.1,78.2,30.8,53.1,26.4,83.3,26.5,73.8,26.8,77.1,282.0,282.0,28.1,31.0,584.0,421
2023-08-21 12:45:00,26.9,82.1,27.7,77.8,27.6,78.1,30.6,53.1,25.8,84.3,26.9,74.4,26.8,77.2,262.0,262.0,28.0,31.0,563.0,417
2023-08-21 12:50:00,26.9,81.7,27.4,77.0,27.5,78.3,31.0,51.8,25.1,84.9,26.5,74.1,26.7,76.8,242.0,242.0,28.0,32.2,554.0,415
2023-08-21 12:55:00,26.9,80.9,27.9,77.9,27.8,77.7,30.9,48.9,25.0,85.0,27.0,74.6,27.0,77.2,319.0,319.0,28.1,32.2,578.0,425
2023-08-21 13:00:00,27.3,81.1,28.0,75.7,28.1,75.5,31.0,48.4,24.8,85.7,27.3,73.1,26.9,75.7,320.0,320.0,28.1,33.4,555.0,428
2023-08-21 13:05:00,27.1,78.9,28.0,75.3,28.1,74.4,31.0,51.5,25.4,85.1,27.1,72.4,27.1,76.2,309.0,309.0,28.6,33.4,559.0,424
2023-08-21 13:10:00,27.6,78.3,28.2,75.6,28.2,74.6,31.0,52.6,25.7,84.2,27.3,72.3,27.2,75.5,300.0,300.0,28.6,34.8,585.0,418
2023-08-21 13:15:00,27.1,78.3,28.3,75.6,28.4,75.8,30.9,51.6,25.7,83.9,27.2,70.8,27.6,76.4,312.0,312.0,28.7,34.8,598.0,414
2023-08-21 13:20:00,27.8,78.0,28.5,74.5,28.8,76.4,31.0,51.7,25.3,83.6,27.4,70.9,28.0,75.8,316.0,316.0,28.7,35.0,551.0,414
2023-08-21 13:25:00,28.1,78.7,28.6,76.1,28.8,75.2,31.0,52.8,25.4,84.2,28.1,72.0,28.3,76.2,318.0,318.0,28.7,35.0,617.0,415
2023-08-21 13:30:00,28.5,77.8,28.9,75.4,28.6,76.0,30.9,54.4,25.4,83.8,28.0,70.6,28.2,74.0,318.0,318.0,28.9,36.0,591.0,421
2023-08-21 13:35:00,28.4,75.0,28.6,72.4,28.5,74.8,31.0,55.0,25.2,84.4,28.6,70.9,28.4,75.4,328.0,328.0,28.9,36.0,627.0,494
2023-08-21 13:40:00,28.1,73.6,28.6,72.1,28.4,72.4,31.0,57.1,25.3,84.6,28.7,69.9,28.5,74.6,324.0,324.0,29.3,35.3,599.0,480
2023-08-21 13:45:00,28.3,76.9,29.0,73.2,29.1,75.1,30.9,51.3,25.6,85.3,28.5,69.0,28.6,75.0,333.0,333.0,29.3,35.3,645.0,454
2023-08-21 13:50:00,28.9,75.0,29.0,72.5,28.8,72.1,30.7,50.4,25.8,84.4,28.2,68.8,28.4,72.9,330.0,330.0,29.8,33.9,677.0,511
2023-08-21 13:55:00,29.0,75.3,29.1,72.4,29.0,72.1,30.8,51.0,26.1,84.7,28.5,68.4,28.4,71.6,317.0,317.0,29.8,33.9,642.0,510
2023-08-21 14:00:00,28.8,75.2,29.0,72.6,28.7,71.0,30.9,50.0,26.0,84.4,28.7,69.3,28.8,72.2,309.0,309.0,29.7,33.5,642.0,498
2023-08-21 14:05:00,28.7,72.8,28.2,72.2,28.8,72.3,30.8,50.1,26.1,84.3,28.7,69.0,28.8,72.8,302.0,302.0,29.7,33.5,721.0,506
2023-08-21 14:10:00,28.6,73.4,28.7,73.2,28.9,73.0,30.8,53.4,26.1,84.2,28.6,67.9,28.9,71.9,299.0,299.0,29.9,32.9,829.0,494
2023-08-21 14:15:00,28.7,71.3,29.2,72.5,29.4,72.5,30.7,51.9,26.3,83.8,28.4,68.3,28.8,72.5,294.0,294.0,29.9,32.9,610.0,487
2023-08-21 14:20:00,28.7,73.9,28.7,73.1,29.3,72.1,30.6,51.6,26.2,83.9,28.9,69.0,29.0,71.6,280.0,280.0,29.9,32.9,595.0,474
2023-08-21 14:25:00,28.7,72.2,28.7,72.8,28.9,71.9,30.6,53.5,26.3,83.5,28.5,69.0,28.9,73.4,277.0,277.0,29.9,34.0,599.0,479
2023-08-21 14:30:00,28.4,71.9,28.4,72.5,29.2,73.4,30.6,52.4,26.3,83.3,28.7,68.4,29.1,73.6,271.0,271.0,29.9,34.0,651.0,474
2023-08-21 14:35:00,28.5,73.4,28.9,72.0,28.7,71.4,30.6,51.4,26.1,83.9,28.7,68.0,29.0,71.6,269.0,269.0,29.9,32.6,835.0,466
2023-08-21 14:40:00,28.6,74.4,28.4,72.1,28.7,71.2,30.6,51.5,26.2,84.1,28.8,68.3,29.1,71.7,275.0,275.0,29.6,32.6,775.0,484
2023-08-21 14:45:00,28.6,73.5,28.5,72.7,28.8,73.4,30.5,52.6,26.3,84.0,28.9,68.2,29.1,73.1,270.0,270.0,29.6,31.5,688.0,463
2023-08-21 14:50:00,28.3,73.6,28.3,73.6,28.6,74.1,30.4,54.2,26.4,83.6,28.4,67.6,29.0,71.8,266.0,266.0,30.1,31.5,612.0,458
2023-08-21 14:55:00,28.7,74.9,28.9,74.2,29.1,72.2,30.4,54.7,26.2,82.9,28.7,69.4,29.0,73.2,261.0,261.0,30.1,33.3,649.0,454
2023-08-21 15:00:00,29.0,74.4,29.3,73.0,29.5,73.0,30.3,53.8,26.3,83.2,28.7,69.4,29.0,73.0,223.0,223.0,30.1,33.3,543.0,469
2023-08-21 15:05:00,28.8,73.6,28.9,73.4,29.3,73.1,30.4,57.0,26.1,83.0,28.8,70.0,29.0,72.9,228.0,228.0,30.0,32.5,438.0,477
2023-08-21 15:10:00,28.8,75.3,29.2,73.9,29.4,74.5,30.3,60.9,26.3,82.8,28.4,69.3,29.0,73.5,206.0,206.0,30.0,32.5,434.0,484
2023-08-21 15:15:00,28.7,74.7,29.1,73.5,29.3,74.0,30.0,62.4,26.2,83.1,28.8,70.4,28.9,73.8,212.0,212.0,29.9,32.0,412.0,497
2023-08-21 15:20:00,29.1,74.9,29.0,74.3,29.1,73.1,29.9,62.3,26.1,83.5,28.8,69.7,29.4,75.1,237.0,237.0,29.9,32.0,398.0,513
2023-08-21 15:25:00,28.3,75.3,28.4,74.6,28.9,74.3,29.7,64.5,26.1,83.4,29.0,69.3,29.5,74.3,208.0,208.0,30.0,32.4,397.0,504
2023-08-21 15:30:00,28.5,72.2,28.7,72.5,29.6,73.9,29.6,65.4,26.2,83.4,28.8,69.5,29.2,73.6,220.0,220.0,30.0,32.4,398.0,508
2023-08-21 15:35:00,28.4,74.6,28.5,74.3,29.4,74.7,29.6,65.5,26.2,82.5,29.0,69.5,29.3,73.3,220.0,220.0,29.9,31.9,372.0,503
2023-08-21 15:40:00,28.1,75.0,28.3,74.9,28.7,75.2,29.5,67.5,26.1,83.0,28.9,69.4,29.4,72.8,210.0,210.0,29.9,31.9,361.0,489
2023-08-21 15:45:00,28.4,75.8,28.7,74.2,29.2,73.7,29.4,65.6,26.0,83.6,29.2,69.5,29.5,74.2,218.0,218.0,30.0,32.0,385.0,493
2023-08-21 15:50:00,28.3,74.8,28.6,73.0,29.2,74.6,29.1,69.7,26.0,83.7,29.1,68.9,29.5,73.7,206.0,206.0,30.0,32.0,401.0,496
2023-08-21 15:55:00,28.6,74.6,28.4,73.3,28.8,72.3,28.7,71.8,25.9,83.9,29.1,68.8,29.6,73.8,212.0,212.0,29.9,32.0,367.0,502
2023-08-21 16:00:00,28.8,71.8,29.2,73.0,29.3,72.5,29.0,71.8,25.9,83.6,28.9,69.2,29.4,73.9,212.0,212.0,29.9,31.1,379.0,559
2023-08-21 16:05:00,28.4,73.2,29.0,74.0,29.3,73.9,28.9,73.0,25.9,83.5,28.8,67.8,29.4,73.6,207.0,207.0,30.0,31.1,362.0,497
2023-08-21 16:10:00,29.1,75.6,29.6,72.9,29.8,73.8,28.9,76.8,25.9,83.7,28.8,68.3,29.3,72.5,199.0,199.0,30.0,32.6,371.0,515
2023-08-21 16:15:00,28.7,73.6,28.6,73.4,28.7,72.0,28.8,78.1,26.0,83.6,29.1,68.8,29.6,73.7,198.0,198.0,30.2,32.6,400.0,560
2023-08-21 16:20:00,28.5,73.3,28.6,73.6,29.1,75.3,28.7,78.0,25.9,83.7,29.2,68.6,29.6,73.6,196.0,196.0,30.2,31.8,382.0,553
2023-08-21 16:25:00,28.3,74.2,28.5,73.3,28.8,72.6,28.2,72.1,25.8,83.9,29.3,68.9,29.6,73.9,194.0,194.0,30.0,31.8,380.0,525
2023-08-21 16:30:00,28.3,74.9,28.7,74.7,29.2,74.4,28.6,78.3,25.7,84.5,29.1,69.0,29.5,74.2,190.0,190.0,30.0,31.5,416.0,468
2023-08-21 16:35:00,28.1,74.0,28.6,73.5,29.2,73.8,28.2,80.0,25.7,84.5,29.1,68.9,29.5,74.6,175.0,175.0,30.2,31.5,376.0,447
2023-08-21 16:40:00,28.4,75.2,28.4,73.9,29.0,74.1,28.1,77.0,25.3,85.2,29.3,69.6,29.5,73.9,172.0,172.0,30.2,31.5,376.0,457
2023-08-21 16:45:00,28.4,75.1,28.7,74.2,29.0,75.7,28.0,76.4,25.2,86.1,29.3,69.5,29.6,74.2,174.0,174.0,30.2,31.5,426.0,467
2023-08-21 16:50:00,28.4,75.1,28.7,74.0,29.1,73.3,28.0,76.4,25.3,86.2,29.2,69.4,29.5,73.8,170.0,170.0,29.9,30.9,370.0,478
2023-08-21 16:55:00,28.5,76.5,28.7,73.8,29.1,74.5,27.8,75.7,25.3,85.4,29.3,69.7,29.6,74.6,163.0,163.0,29.9,30.9,382.0,449
2023-08-21 17:00:00,28.3,75.7,28.5,74.4,29.1,74.9,27.6,76.4,25.3,84.7,29.1,69.5,29.3,74.6,159.0,159.0,30.0,31.3,416.0,465
2023-08-21 17:05:00,28.2,76.0,28.7,74.5,29.1,73.9,27.7,76.3,25.3,84.0,29.2,69.3,29.6,74.4,154.0,154.0,30.0,31.3,380.0,472
2023-08-21 17:10:00,28.2,75.0,28.6,73.4,29.1,74.1,27.9,76.7,25.5,84.1,29.0,69.1,29.5,74.2,154.0,154.0,30.1,31.4,365.0,461
2023-08-21 17:15:00,28.4,76.5,28.5,74.5,28.9,74.4,28.0,77.2,25.3,83.7,29.1,69.4,29.4,73.6,149.0,149.0,30.1,31.4,478.0,466
2023-08-21 17:20:00,28.4,76.9,28.4,74.4,29.0,74.0,28.0,77.0,25.3,82.6,29.1,69.5,29.4,74.7,137.0,137.0,30.0,30.6,398.0,471
2023-08-21 17:25:00,27.9,78.1,28.4,75.3,28.8,75.4,27.5,78.1,25.4,81.9,29.1,69.9,29.2,74.5,138.0,138.0,30.0,30.6,418.0,454
2023-08-21 17:30:00,28.2,78.8,28.6,75.3,28.8,76.1,27.3,80.3,25.4,81.7,29.1,70.7,29.3,74.9,130.0,130.0,29.7,30.6,396.0,451
2023-08-21 17:35:00,27.6,79.3,28.7,76.8,28.8,77.5,27.3,78.0,25.4,81.5,28.6,70.3,29.1,75.7,123.0,123.0,29.7,30.8,398.0,451
2023-08-21 17:40:00,28.0,79.0,28.5,74.8,28.8,75.5,27.5,77.0,25.2,81.9,28.7,71.3,29.1,76.1,116.0,116.0,29.5,30.8,416.0,438
2023-08-21 17:45:00,27.9,79.1,28.4,77.0,28.7,77.4,27.7,77.5,25.2,82.0,28.8,71.8,29.0,76.3,110.0,110.0,29.5,30.4,421.0,434
2023-08-21 17:50:00,27.9,80.8,28.1,75.4,28.4,76.5,27.6,77.5,25.2,81.7,28.6,71.3,28.7,75.5,107.0,107.0,29.4,30.4,407.0,425
2023-08-21 17:55:00,28.0,80.6,28.2,77.3,28.5,76.8,27.5,78.0,25.2,81.5,28.7,71.0,28.9,75.9,98.0,98.0,29.4,29.8,436.0,434
2023-08-21 18:00:00,27.8,82.4,28.1,78.9,28.3,77.7,27.5,78.0,25.2,81.4,28.9,72.9,28.8,77.0,87.0,87.0,29.3,29.8,425.0,443
2023-08-21 18:05:00,27.9,83.2,27.9,79.4,28.1,78.8,27.1,79.5,25.3,80.5,28.8,73.1,28.7,77.7,78.0,78.0,29.3,29.8,414.0,454
2023-08-21 18:10:00,27.9,82.2,27.7,79.1,28.0,78.7,27.1,80.0,25.1,80.2,28.6,73.0,28.7,77.0,69.0,69.0,29.3,29.8,439.0,529
2023-08-21 18:15:00,27.6,82.6,27.6,79.8,28.1,79.1,27.1,80.0,25.3,79.5,28.5,73.1,28.7,77.2,61.0,61.0,29.1,28.3,416.0,517
2023-08-21 18:20:00,27.3,84.6,27.5,81.2,27.8,80.2,27.3,79.8,25.3,78.5,28.5,73.9,28.5,78.2,52.0,52.0,29.1,28.3,390.0,473
2023-08-21 18:25:00,27.5,85.1,27.5,81.3,27.9,81.1,27.0,79.4,25.4,76.8,28.5,74.5,28.5,78.5,43.0,43.0,28.7,27.7,374.0,485
2023-08-21 18:30:00,27.3,85.0,27.4,81.6,27.9,81.4,26.3,81.9,25.4,76.4,28.4,75.0,28.5,78.7,35.0,35.0,28.7,27.7,380.0,498
2023-08-21 18:35:00,26.9,86.8,27.5,82.0,28.0,81.9,26.7,81.5,25.4,75.2,28.2,76.3,28.5,79.4,27.0,27.0,28.6,27.1,387.0,470
2023-08-21 18:40:00,26.9,86.7,27.3,81.5,27.7,81.6,26.7,81.4,25.5,73.8,28.2,76.4,28.6,79.4,19.0,19.0,28.6,27.1,414.0,467
2023-08-21 18:45:00,26.6,87.1,26.8,82.2,27.4,81.7,26.8,81.3,25.6,73.4,27.8,76.5,28.1,79.2,13.0,13.0,28.2,26.6,424.0,478
2023-08-21 18:50:00,26.8,87.6,26.8,82.1,27.5,82.5,26.9,81.9,25.6,72.7,27.7,76.6,28.1,80.0,9.0,9.0,28.2,26.6,380.0,485
2023-08-21 18:55:00,26.8,86.6,27.1,81.4,27.6,82.2,27.3,81.3,25.8,71.9,27.8,76.6,28.3,79.8,5.0,5.0,28.1,26.2,442.0,529
2023-08-21 19:00:00,26.6,86.5,27.0,81.7,27.6,82.6,27.4,79.4,25.7,71.5,27.8,76.7,28.2,79.9,3.0,3.0,28.1,26.2,415.0,533
2023-08-21 19:05:00,26.4,86.8,27.0,81.7,27.4,82.5,26.6,81.6,25.6,71.4,27.7,76.4,28.2,80.3,1.0,1.0,28.1,26.0,406.0,536
2023-08-21 19:10:00,26.2,87.8,26.7,82.7,27.1,83.3,25.9,85.2,25.8,71.6,27.6,76.6,28.0,80.4,0.0,0.0,28.1,26.0,398.0,536
2023-08-21 19:15:00,25.9,88.0,26.6,83.3,27.2,83.8,26.6,83.7,25.7,71.5,27.5,77.3,27.9,80.7,0.0,0.0,28.0,26.0,403.0,534
2023-08-21 19:20:00,25.9,88.6,26.5,83.4,27.1,83.7,26.7,82.5,25.7,71.3,27.5,77.7,27.9,80.9,0.0,0.0,28.0,25.6,404.0,527
2023-08-21 19:25:00,26.0,88.8,26.6,83.1,27.0,84.0,27.0,82.7,25.7,71.5,27.4,77.7,27.9,81.0,1.0,1.0,27.9,25.6,402.0,532
2023-08-21 19:30:00,25.9,88.9,26.6,83.1,27.2,84.2,27.3,81.9,25.9,70.3,27.4,77.8,28.0,81.3,1.0,1.0,27.9,25.7,388.0,545
2023-08-21 19:35:00,25.7,88.6,26.7,82.8,27.2,84.1,27.4,81.7,25.9,67.0,27.4,78.4,27.9,81.4,1.0,1.0,28.1,25.7,446.0,536
2023-08-21 19:40:00,25.7,88.8,26.4,83.7,26.9,83.8,27.2,81.2,25.9,66.2,27.1,78.9,27.8,81.0,1.0,1.0,28.1,25.3,402.0,503
2023-08-21 19:45:00,25.4,89.3,26.0,84.4,26.8,84.6,27.3,81.0,26.0,65.4,26.8,79.3,27.6,82.1,1.0,1.0,27.4,25.3,418.0,491
2023-08-21 19:50:00,25.5,89.3,25.9,84.8,26.6,84.8,27.2,75.0,26.1,64.5,26.8,79.8,27.5,81.6,1.0,1.0,27.4,25.0,412.0,505
2023-08-21 19:55:00,25.4,89.4,26.0,84.9,26.8,85.1,27.4,71.2,26.2,63.2,26.8,79.7,27.6,81.9,1.0,1.0,27.4,25.0,463.0,522
2023-08-21 20:00:00,25.2,89.8,25.8,85.1,26.6,84.5,27.0,69.8,26.4,63.7,26.4,79.9,27.3,81.5,1.0,1.0,27.6,25.0,402.0,487
2023-08-21 20:05:00,25.2,90.8,25.9,85.5,26.6,85.1,26.7,70.5,26.4,59.4,26.3,80.7,27.3,82.5,1.0,1.0,27.6,25.0,446.0,460
2023-08-21 20:10:00,25.2,91.0,26.0,85.7,26.5,85.5,26.5,71.2,26.4,57.0,26.4,80.6,27.3,82.3,1.0,1.0,27.1,24.6,441.0,466
2023-08-21 20:15:00,25.3,90.8,26.0,85.3,26.7,85.8,26.4,71.3,26.6,56.1,26.5,80.9,27.3,82.5,1.0,1.0,27.1,24.6,435.0,491
2023-08-21 20:20:00,25.8,90.2,26.3,84.6,26.7,85.3,26.3,72.0,26.7,56.1,26.2,81.0,27.0,82.1,1.0,1.0,27.2,24.6,458.0,521
2023-08-21 20:25:00,25.2,89.7,25.9,84.7,26.3,84.9,26.2,71.9,26.8,56.4,26.4,80.8,27.1,82.1,1.0,1.0,27.2,24.6,405.0,525
2023-08-21 20:30:00,25.3,90.3,25.8,84.7,25.9,84.8,26.1,71.6,26.7,52.8,26.6,80.4,27.0,81.8,1.0,1.0,27.1,24.3,503.0,548
2023-08-21 20:35:00,25.3,90.1,25.8,85.5,26.1,85.9,26.1,71.1,26.9,53.2,26.6,80.3,26.9,82.2,1.0,1.0,27.1,24.3,483.0,598
2023-08-21 20:40:00,25.2,90.1,25.8,84.8,26.2,85.1,26.1,71.3,27.1,54.1,26.6,80.1,27.1,82.2,1.0,1.0,27.3,24.1,452.0,569
2023-08-21 20:45:00,25.1,90.6,25.4,85.8,25.8,86.1,26.0,70.9,27.1,52.7,26.4,80.5,26.7,82.4,1.0,1.0,27.3,24.1,397.0,520
2023-08-21 20:50:00,25.0,90.8,25.2,86.5,25.5,87.1,26.0,71.3,27.2,50.4,26.1,80.7,26.5,83.1,1.0,1.0,27.3,24.2,436.0,502
2023-08-21 20:55:00,25.0,91.2,25.4,86.6,25.9,87.2,25.9,70.4,27.4,52.3,26.2,81.2,26.8,83.3,1.0,1.0,27.3,24.2,458.0,521
2023-08-21 21:00:00,24.9,90.8,25.4,85.5,25.8,86.3,26.0,70.6,27.3,51.8,26.2,80.8,26.8,82.8,1.0,1.0,27.3,24.2,419.0,557
2023-08-21 21:05:00,25.0,91.2,25.5,85.7,26.1,86.8,26.0,70.6,27.5,52.1,26.3,80.8,26.8,82.8,1.0,1.0,27.3,24.3,396.0,567
2023-08-21 21:10:00,25.2,91.2,25.7,85.6,26.4,86.2,26.1,71.2,27.6,49.0,26.4,81.2,26.8,82.8,1.0,1.0,26.7,24.3,426.0,578
2023-08-21 21:15:00,25.1,90.2,25.4,84.6,25.8,85.1,26.1,71.4,27.7,51.9,26.3,80.3,26.7,82.2,1.0,1.0,26.7,24.3,413.0,601
2023-08-21 21:20:00,25.0,90.5,25.2,85.6,25.8,86.5,25.9,70.3,27.8,51.1,26.2,80.7,26.6,82.9,1.0,1.0,26.7,24.3,417.0,578
2023-08-21 21:25:00,25.1,91.1,25.2,86.4,25.8,86.7,26.0,70.5,27.9,50.4,26.3,81.0,26.5,83.0,1.0,1.0,26.7,24.2,404.0,566
2023-08-21 21:30:00,25.1,91.0,25.4,85.8,26.1,86.2,25.9,68.8,28.1,51.0,26.4,80.6,26.6,83.1,1.0,1.0,26.6,24.2,403.0,589
2023-08-21 21:35:00,25.0,90.5,25.5,85.7,25.9,86.3,25.8,68.8,28.2,51.2,26.4,81.1,26.5,82.8,1.0,1.0,26.6,24.0,410.0,603
2023-08-21 21:40:00,24.7,90.6,25.1,85.4,25.9,86.3,25.9,69.0,28.2,52.5,26.1,80.4,26.5,82.9,1.0,1.0,26.6,24.0,405.0,586
2023-08-21 21:45:00,24.5,91.5,24.8,86.7,25.5,86.6,25.9,69.0,28.3,49.6,25.7,80.6,26.3,83.3,1.0,1.0,26.6,23.8,399.0,534
2023-08-21 21:50:00,24.5,91.3,24.6,86.9,25.5,86.4,25.9,69.0,28.4,50.8,25.7,80.9,26.2,83.0,1.0,1.0,26.6,23.8,418.0,530
2023-08-21 21:55:00,24.6,91.5,24.6,87.2,25.5,87.0,26.0,69.7,28.4,51.0,25.7,81.1,26.1,83.7,1.0,1.0,26.0,23.7,420.0,529
2023-08-21 22:00:00,24.6,91.5,24.7,87.6,25.6,86.8,25.9,69.1,28.5,49.5,25.7,81.2,26.1,83.4,1.0,1.0,26.0,23.7,405.0,539
2023-08-21 22:05:00,24.5,91.4,24.7,87.4,25.7,86.9,25.8,69.3,28.4,48.6,25.7,81.5,26.1,83.6,1.0,1.0,26.0,23.7,390.0,527
2023-08-21 22:10:00,24.7,92.2,24.9,87.7,25.8,86.9,25.8,70.3,28.7,49.4,25.6,81.5,26.4,84.1,1.0,1.0,26.0,23.7,439.0,499
2023-08-21 22:15:00,24.5,91.5,24.8,86.7,25.5,86.7,25.9,69.7,28.8,48.8,25.7,81.7,26.3,83.4,1.0,1.0,26.0,23.4,414.0,543
2023-08-21 22:20:00,24.4,92.0,24.9,87.2,25.6,87.2,25.8,70.0,28.8,48.5,25.7,82.0,26.3,83.9,1.0,1.0,26.0,23.4,400.0,555
2023-08-21 22:25:00,24.3,92.2,24.9,86.6,25.9,86.8,25.8,70.3,28.9,48.4,25.7,82.4,26.3,84.1,1.0,1.0,26.3,23.5,413.0,521
2023-08-21 22:30:00,24.2,92.4,24.8,87.1,25.6,86.7,25.8,70.3,28.9,47.0,25.4,82.1,26.3,83.8,1.0,1.0,26.3,23.5,407.0,496
2023-08-21 22:35:00,24.4,93.2,25.0,88.1,25.7,87.1,25.7,70.4,28.8,45.9,25.0,82.8,26.1,83.9,1.0,1.0,26.0,23.5,405.0,477
2023-08-21 22:40:00,24.4,92.4,25.3,86.6,25.9,86.9,25.7,70.2,28.9,46.7,25.4,83.0,26.3,84.7,1.0,1.0,26.0,23.4,442.0,477
2023-08-21 22:45:00,24.4,92.7,25.3,86.3,25.9,86.6,25.7,70.0,28.9,45.6,25.4,83.0,26.3,84.1,1.0,1.0,26.3,23.4,455.0,477
2023-08-21 22:50:00,24.4,92.9,25.3,87.0,25.9,86.9,25.7,70.3,29.3,46.9,25.5,83.0,26.4,84.1,1.0,1.0,26.3,23.6,445.0,495
2023-08-21 22:55:00,24.2,93.1,25.1,86.8,25.9,86.8,25.6,70.5,29.3,46.5,25.6,82.8,26.5,83.8,1.0,1.0,26.5,23.6,436.0,511
2023-08-21 23:00:00,24.0,93.4,24.8,87.3,25.8,87.1,25.5,70.9,29.2,45.9,25.4,82.5,26.3,83.8,1.0,1.0,26.5,23.9,432.0,499
2023-08-21 23:05:00,24.0,93.4,24.7,87.3,25.7,86.9,25.4,70.6,29.5,44.8,25.1,82.9,26.0,84.3,1.0,1.0,26.5,23.9,429.0,481
2023-08-21 23:10:00,24.0,93.6,24.7,87.8,25.6,87.1,25.4,71.4,29.6,45.0,24.9,83.0,25.9,84.2,1.0,1.0,26.5,23.7,428.0,468
2023-08-21 23:15:00,24.0,93.5,24.7,87.0,25.6,86.7,25.4,70.9,29.5,45.7,25.4,83.5,26.1,84.2,1.0,1.0,26.2,23.7,423.0,478
2023-08-21 23:20:00,23.8,94.2,24.8,87.7,25.6,87.3,25.3,70.7,29.5,43.7,25.4,83.2,26.0,84.3,1.0,1.0,26.2,23.7,419.0,493
